Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Tyler Locklear","ARI",66.2,268.129,237.312,57.0496,36.6771,11.6327,0.8546,7.8852,30.0713,30.1923,23.2468,0.5363,72.9733,4.8263,1.9477,0.7964,,5.2449,1.6112,0.240399,0.0867001,0.272157,0.318566,0.318415,0.396302,0.313111,0.714717,0.155903,4.54594,0.31038,-0.048,-0.0347535,31.6936,0.0120764,99.0917,-0.0827535,0.173,-0.3713933154940605,-5.973999843001366,0.263488,743.3300170898438,,,,,,,285.8,4.33030303,285.8,4.33030303,0.268,0.282,0.293,0.302,0.311,0.32,0.331,0.343,0.361,0.289,0.297,0.303,0.308,0.313,0.318,0.323,0.329,0.338,"Tyler Locklear","31396",682988
"Starling Marte",,60.21,254.154,231.609,61.1357,43.5997,10.8635,0.7057,5.9668,28.1852,27.3073,16.0117,0.2542,55.3546,4.0665,1.8197,0.6471,,6.119,1.4728,0.26396,0.0629999,0.217799,0.289257,0.320361,0.394246,0.312656,0.714607,0.130285,4.85037,0.320549,-0.178,0.20196,29.9479,-0.0823953,99.4864,0.0239603,-0.42,-0.13032474741339684,-5.927999883890152,0.260217,999,,,,,,,272.2,4.536666666,272.2,4.536666666,0.268,0.282,0.292,0.302,0.311,0.32,0.33,0.343,0.361,0.289,0.297,0.302,0.307,0.312,0.317,0.322,0.329,0.338,"Starling Marte","9241",516782
"Sebastian Walcott","TEX",22.75,92.2421,82.2918,18.8915,12.7818,4.0099,0.3773,1.7225,9.6836,8.6871,8.2188,0,21.9802,0.7379,0.6689,0.3247,,2.6299,0.8259,0.229567,0.0891003,0.238288,0.373918,0.30297,0.35026,0.289632,0.65323,0.120692,5.19399,0.289733,-0.023,0.0442491,9.14493,-1.75419,85.466,0.0212491,0,-1.5588620025664568,0.9210000038146973,0.259563,999,,,,,,,84.7,3.682608695,84.7,3.682608695,0.225,0.244,0.258,0.272,0.285,0.298,0.314,0.333,0.361,0.263,0.271,0.278,0.284,0.289,0.294,0.3,0.307,0.318,"Sebastian Walcott","sa3021069",806964
"Ryan Waldschmidt","ARI",21.43,86.9027,74.8779,18.5056,12.6515,3.6668,0.4116,1.7757,10.0438,8.7565,9.7852,0.0869,19.3185,1.3035,0.6301,0.3059,,2.0596,0.6398,0.247144,0.112599,0.2223,0.50652,0.341749,0.378252,0.319872,0.72,0.131108,4.92108,0.307457,0,-0.00624054,10.7492,0.480978,103.724,-0.00624054,0,0.3772732359357178,-0.7419999837875366,0.258498,999,,,,,,,95.8,4.561904761,95.8,4.561904761,0.251,0.271,0.287,0.301,0.315,0.329,0.346,0.366,0.395,0.291,0.3,0.307,0.313,0.319,0.325,0.331,0.339,0.35,"Ryan Waldschmidt","sa3025261",814439
"LaMonte Wade Jr.",,53.19,224.63,190.634,44.0653,29.5543,7.6158,0.8368,6.0584,25.8681,22.5929,29.2019,1.3478,50.7087,2.4709,1.5804,0.7424,,1.3664,0.4058,0.231151,0.13,0.225743,0.575876,0.338286,0.37522,0.316025,0.713507,0.144069,3.67105,0.280602,-0.622,-0.288206,27.0834,0.541624,101.801,-0.910206,-0.608,-0.4321202039718628,-4.6460000872612,0.25827,999,,,,,,,235.6,4.445283018,235.6,4.445283018,0.269,0.284,0.295,0.304,0.314,0.323,0.334,0.347,0.366,0.293,0.3,0.306,0.311,0.316,0.32,0.325,0.332,0.34,"LaMonte Wade Jr.","18126",664774
"Alejandro Osuna","TEX",23.38,95.1587,83.7886,20.8564,14.1656,4.1059,0.319,2.2659,10.752,9.9573,8.9544,0.1903,20.2685,1.4274,0.6932,0.2951,,2.7356,0.9762,0.248917,0.0940997,0.212997,0.441789,0.329296,0.386664,0.31533,0.71596,0.137747,4.81147,0.300101,0.047,-0.0134484,11.4195,0.175758,103.168,0.0335516,0.019,0.3888877220451832,-1.1500000301748514,0.257223,999,,,,,,,96.9,4.213043478,96.9,4.213043478,0.249,0.269,0.284,0.297,0.311,0.325,0.34,0.359,0.388,0.289,0.297,0.304,0.309,0.315,0.32,0.326,0.333,0.343,"Alejandro Osuna","27915",696030
"Richie Palacios","TBR",31.26,131.001,113.983,27.1559,18.8857,5.582,0.2851,2.4031,14.2731,12.124,14.266,0.262,25.4751,1.441,0.9242,0.3871,,3.9038,1.0005,0.238246,0.1089,0.194465,0.559998,0.328165,0.35547,0.304755,0.683635,0.117224,4.69347,0.284421,-0.016,0.144398,14.5959,-0.882827,93.5957,0.128398,0.055,-0.8604225218296051,-1.1359999850392342,0.257051,739.3300170898438,,,,,,,123.2,3.974193548,123.2,3.974193548,0.249,0.266,0.278,0.29,0.301,0.313,0.326,0.342,0.365,0.28,0.288,0.294,0.299,0.304,0.309,0.315,0.321,0.33,"Richie Palacios","24589",680700
"Andy Ibáñez",,33.91,144.938,131.9,32.3306,22.0246,6.8671,0.4383,3.0006,15.5069,14.3946,10.0008,0,28.886,1.5943,1.0005,0.4432,,2.0638,0.6625,0.245115,0.0690003,0.199298,0.346216,0.303994,0.372072,0.296941,0.676066,0.126956,4.31076,0.290357,-0.257,-0.0804915,15.2293,-1.89625,88.6912,-0.337492,-0.704,-2.2747349739074707,-0.13899999856948853,0.254922,999,,,,,,,132.7,3.902941176,132.7,3.902941176,0.243,0.259,0.272,0.283,0.294,0.305,0.318,0.333,0.356,0.274,0.281,0.287,0.292,0.296,0.301,0.306,0.313,0.321,"Andy Ibanez","18819",628451
"Anthony Rendon","LAA",38.44,167.909,147.288,33.9897,23.7954,6.738,0.4607,2.9956,18.0787,14.2388,16.3879,0,30.6359,2.5186,1.0983,0.6164,,2.9176,0.7991,0.230771,0.0975998,0.182455,0.534925,0.31619,0.343789,0.295393,0.659979,0.113018,4.51062,0.27009,0.017,-0.0256293,17.4319,-2.4078,86.8509,-0.00862933,-0.788,-2.610850344412029,-0.69599998742342,0.252948,999,,,,,,,151.8,3.994736842,151.8,3.994736842,0.242,0.258,0.27,0.281,0.292,0.303,0.316,0.331,0.353,0.265,0.274,0.282,0.288,0.294,0.301,0.307,0.316,0.327,"Anthony Rendon","12861",543685
"Alex Verdugo",,56.36,239.096,216.609,55.1091,38.1072,11.4927,0.5668,4.9424,25.9478,24.1109,18.4104,0,37.69,1.6737,1.6234,0.7793,,1.5705,0.5432,0.254417,0.077,0.157635,0.488469,0.315518,0.381159,0.305984,0.696677,0.126742,3.30068,0.285687,-0.16,-0.29251,26.8784,-1.37266,94.9032,-0.45251,-0.944,-1.8928044438362122,-3.76200008392334,0.24936,999,,,,,,,236.6,4.225,236.6,4.225,0.262,0.276,0.286,0.295,0.304,0.313,0.323,0.335,0.353,0.285,0.292,0.297,0.301,0.306,0.31,0.314,0.32,0.328,"Alex Verdugo","17027",657077
"Max Schuemann","ATH",35.84,141.637,123.569,27.9152,19.9073,5.1705,0.6472,2.1902,15.0088,12.2755,14.3337,0,33.3636,2.1246,1.0449,0.5654,,3.5936,0.9266,0.225908,0.1012,0.235556,0.429621,0.314545,0.331399,0.290442,0.645944,0.105492,5.15715,0.28885,-0.04,0.0991874,14.1352,-2.60037,81.7993,0.0591874,0.057,-2.979173891246319,0.540999997407198,0.249311,747.4199829101562,,,,,,,124.6,3.461111111,124.6,3.461111111,0.238,0.254,0.266,0.277,0.287,0.298,0.31,0.325,0.347,0.267,0.275,0.28,0.285,0.29,0.295,0.3,0.306,0.315,"Max Schuemann","24488",680474
"Jahmai Jones","DET",33.77,146.244,126.798,30.1654,18.5408,6.5572,0.9048,4.1626,17.6615,15.4222,15.6189,0.2925,37.4688,2.3399,1.0129,0.4743,,2.7684,0.8269,0.237901,0.1068,0.256208,0.416851,0.330139,0.402372,0.321509,0.732511,0.164471,5.36128,0.301728,-0.003,-0.0239774,18.2836,1.00379,105.769,-0.0269774,-0.053,0.9673262797296047,-3.5829999707639217,0.247372,724.5800170898438,,,,,,,161.5,4.75,161.5,4.75,0.264,0.282,0.295,0.307,0.318,0.33,0.343,0.36,0.383,0.296,0.304,0.31,0.316,0.321,0.326,0.332,0.339,0.348,"Jahmai Jones","18872",663330
"Christian Koss","SFG",37.99,150.806,139.745,34.0097,23.4626,7.3131,0.4781,2.756,14.816,14.6997,7.4498,0,34.4612,1.9605,1.11,0.5405,,2.7649,0.7981,0.243369,0.0493999,0.228514,0.216179,0.288955,0.361709,0.284823,0.650664,0.11834,4.59078,0.301566,0.044,0.00912804,14.3621,-3.45679,83.0911,0.053128,-0.367,-2.9690987691283226,0.3530000150203705,0.245678,999,,,,,,,128.8,3.389473684,128.8,3.389473684,0.231,0.247,0.26,0.271,0.282,0.293,0.305,0.321,0.343,0.259,0.268,0.274,0.279,0.284,0.289,0.295,0.302,0.312,"Christian Koss","27653",683766
"Ryan Fitzgerald","MIN",36.36,145.219,130.182,28.6089,17.908,6.5817,0.6454,3.4738,14.9962,14.6395,11.8499,0.1452,38.1562,1.5974,1.0727,0.5175,,1.8144,0.6375,0.219762,0.0816002,0.262749,0.310563,0.290641,0.360288,0.286321,0.650929,0.140526,4.411,0.28045,-0.106,-0.104226,14.0067,-3.15209,81.0215,-0.210226,-0.237,-3.4585458487272263,0.8350000232458115,0.242957,999,,,,,,,129.6,3.6,129.6,3.6,0.232,0.248,0.261,0.272,0.283,0.294,0.307,0.323,0.346,0.262,0.27,0.276,0.281,0.286,0.291,0.296,0.302,0.311,"Ryan Fitzgerald","24622",680837
"Austin Hays",,97.61,409.977,374.875,90.5451,57.0704,18.4366,3.1015,11.9367,44.4535,48.7518,27.4684,1.2299,103.466,4.0998,2.835,0.6982,,4.4149,1.5918,0.241534,0.0669999,0.25237,0.265483,0.298362,0.402787,0.303344,0.70115,0.161253,4.73866,0.29968,-0.025,-0.345933,45.2096,-3.23234,93.09,-0.370933,-1.125,-3.7192365527153015,-7.888999938964844,0.231957,408.3299865722656,,,,,,,411.7,4.201020408,411.7,4.201020408,0.266,0.278,0.287,0.294,0.302,0.31,0.318,0.329,0.344,0.282,0.289,0.294,0.299,0.303,0.307,0.312,0.318,0.326,"Austin Hays","19363",669720
"Esteury Ruiz","LAD",16.51,69.1841,61.5945,15.0341,9.9329,2.9595,0.3482,1.7935,8.8687,7.4503,5.6108,0,15.8976,1.2453,0.4918,0.2416,,5.2636,1.3407,0.244082,0.0810996,0.229787,0.352934,0.317514,0.39079,0.311201,0.708304,0.146708,6.83305,0.298244,-0.015,0.392845,8.0705,-0.104133,99.2772,0.377845,-0.266,0.3185740113258362,-0.3580000028014183,0.231466,744.8300170898438,,,,,,,77.2,4.54117647,77.2,4.54117647,0.236,0.258,0.275,0.29,0.305,0.321,0.339,0.361,0.395,0.288,0.295,0.301,0.306,0.311,0.316,0.321,0.327,0.336,"Esteury Ruiz","21780",665923
"Carlos Santana",,71.51,300.531,265.014,61.2056,40.7111,10.7962,0.3684,9.3298,32.8303,33.8367,30.6541,0.6011,58.038,2.1037,2.183,0.5761,,2.5503,0.7277,0.230953,0.102,0.193118,0.528173,0.313259,0.380086,0.3051,0.693345,0.149133,3.15718,0.259601,-0.766,-0.268995,33.569,-1.94099,94.2962,-1.035,1.09,-3.060989737510681,-4.86900007724762,0.229309,749.4199829101562,,,,,,,295,4.097222222,295,4.097222222,0.263,0.276,0.286,0.295,0.303,0.312,0.322,0.333,0.35,0.283,0.29,0.296,0.3,0.305,0.309,0.314,0.32,0.328,"Carlos Santana","2396",467793
"Ryan Mountcastle","BAL",40.82,173.769,160.114,40.4761,26.1608,8.0181,0.3271,5.97,19.804,22.0361,10.7563,0,43.3909,1.3902,1.2263,0.2826,,1.019,0.3378,0.252796,0.0618999,0.249704,0.247893,0.303323,0.418816,0.312681,0.722139,0.16602,3.25921,0.308147,0.082,-0.187427,20.4793,-0.0528354,101.382,-0.105427,0.221,0.1776464581489563,-3.9220001250505447,0.228822,444.9200134277344,,,,,,,181.5,4.426829268,181.5,4.426829268,0.26,0.276,0.289,0.299,0.31,0.321,0.333,0.348,0.37,0.292,0.299,0.304,0.308,0.313,0.317,0.321,0.327,0.334,"Ryan Mountcastle","18373",663624
"Mickey Gasper","MIN",22.2,89.4266,77.4372,18.2899,12.136,3.963,0.1372,2.0537,9.7819,8.8917,9.5776,0.0894,17.7409,1.4308,0.6576,0.3234,,0.873,0.2535,0.23619,0.1071,0.198385,0.53986,0.328813,0.370473,0.310809,0.699286,0.134283,3.60166,0.278493,-0.054,-0.0814142,10.4034,-0.163088,97.8905,-0.135414,0.289,-0.357758030295372,-0.14499998092651367,0.227754,999,,,,,,,89.1,4.05,89.1,4.05,0.244,0.264,0.279,0.293,0.306,0.32,0.336,0.355,0.384,0.285,0.294,0.3,0.305,0.31,0.315,0.321,0.328,0.337,"Mickey Gasper","24759",681508
"Elias Díaz",,32.79,128.833,117.767,26.3772,17.74,5.0503,0.205,3.3819,12.954,13.4199,8.6318,0.1288,31.5615,1.0307,0.9429,0.4612,,0.4881,0.1409,0.223978,0.0669997,0.244979,0.273491,0.280744,0.356495,0.27928,0.637239,0.132516,2.9735,0.274518,-0.3,-0.140133,11.6897,-3.53294,76.5588,-0.440133,-0.211,-4.009516954421997,2.5220000445842743,0.222168,999,,,,,,,100.3,3.039393939,100.3,3.039393939,0.222,0.239,0.252,0.264,0.276,0.288,0.301,0.317,0.342,0.255,0.263,0.269,0.274,0.279,0.284,0.289,0.295,0.304,"Elias Diaz","11680",553869
"Drew Millas","WSN",13.38,52.8399,47.5928,11.6124,8.1596,2.1692,0.3466,0.937,5.2872,5.0465,4.2747,0.2114,9.0141,0.3699,0.3965,0.2059,,1.0918,0.317,0.243995,0.0808992,0.170593,0.474224,0.308869,0.363202,0.294737,0.672071,0.119207,4.99348,0.280649,0.017,0.00540944,5.45758,-0.785854,87.5097,0.0224094,-0.142,-0.7598100304603577,0.9730000048875809,0.217597,747.0800170898438,,,,,,,48.3,3.715384615,48.3,3.715384615,0.213,0.236,0.254,0.271,0.287,0.304,0.324,0.349,0.386,0.269,0.277,0.284,0.289,0.294,0.299,0.305,0.312,0.322,"Drew Millas","25643",686452
"Bryce Eldridge","SFG",87.01,356.29,319.343,74.0431,44.585,15.1282,0.6806,13.6494,38.3028,41.4319,30.9972,2.494,105.926,2.8503,2.352,0.747,,1.6789,0.5273,0.231861,0.087,0.297303,0.29263,0.303453,0.411723,0.308562,0.715176,0.179862,2.89032,0.298802,-0.036,-0.38148,40.7986,-1.29976,99.3533,-0.41748,0.1,-0.6905557215213776,-9.054999731481075,0.215705,999,,,,,,,379.2,4.358620689,379.2,4.358620689,0.265,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.282,0.29,0.297,0.303,0.308,0.314,0.32,0.327,0.337,"Bryce Eldridge","33390",805811
"Carlos Cortes","ATH",31.66,128.143,114.431,27.4173,16.7319,6.1399,0.3031,4.2424,14.8325,14.6754,11.4303,0.1281,27.6809,0.897,0.9207,0.4636,,0.694,0.2132,0.239596,0.0891996,0.216016,0.412931,0.311285,0.409771,0.313897,0.721055,0.170175,3.20678,0.277781,-0.072,-0.139503,15.2287,0.0875869,97.9562,-0.211503,-0.21,-0.5201756060123444,-1.7929999381303787,0.21458,999,,,,,,,130.1,4.065625,130.1,4.065625,0.254,0.272,0.286,0.298,0.31,0.323,0.337,0.354,0.379,0.291,0.298,0.304,0.309,0.314,0.318,0.324,0.33,0.338,"Carlos Cortes","21842",666126
"Dominic Keegan","TBR",18.73,75.9593,68.5402,15.206,10.1638,3.0125,0.2369,1.7928,7.6229,7.4356,5.8413,0.076,21.1104,0.7596,0.5508,0.2674,,0.3085,0.0932,0.221855,0.0769004,0.277917,0.276702,0.288101,0.351191,0.28173,0.639292,0.129336,3.25543,0.290406,-0.013,-0.0866404,7.04333,-1.93184,77.7352,-0.0996404,0,-2.0929414182901382,1.5609999895095825,0.213061,999,,,,,,,63.5,3.342105263,63.5,3.342105263,0.211,0.231,0.247,0.261,0.276,0.291,0.308,0.329,0.361,0.255,0.263,0.27,0.276,0.281,0.287,0.293,0.3,0.31,"Dominic Keegan","sa3020194",681371
"Leo De Vries","ATH",19.83,80.3794,71.54,16.1788,10.3462,3.6729,0.3747,1.785,8.6236,7.9019,7.0895,0.2411,19.2443,0.8842,0.5828,0.2829,,1.1328,0.3538,0.22615,0.0882005,0.239418,0.368395,0.301543,0.362819,0.292183,0.664362,0.136669,4.57251,0.281715,-0.027,-0.0376776,8.13535,-1.3621,82.9985,-0.0646776,0,-1.6753368228673935,0.9909999966621399,0.213034,999,,,,,,,73.9,3.695,73.9,3.695,0.221,0.242,0.258,0.272,0.286,0.301,0.318,0.339,0.37,0.263,0.273,0.28,0.286,0.291,0.297,0.304,0.311,0.322,"Leo De Vries","sa3023363",815888
"Brendan Rodgers",,44.86,187.132,170.074,39.4812,26.9147,8.055,0.415,4.0965,18.7844,18.5535,13.2864,0.1871,50.3418,1.8713,1.3591,0.5413,,0.9563,0.3137,0.232142,0.0710002,0.269018,0.263924,0.292828,0.356644,0.285656,0.649472,0.124502,3.13532,0.302448,0.198,-0.213719,17.9483,-4.16281,80.9392,-0.0157187,-0.83,-4.231456505134702,-0.08199995756149292,0.20666,999,,,,,,,156.1,3.468888888,156.1,3.468888888,0.237,0.252,0.263,0.273,0.283,0.293,0.304,0.318,0.338,0.262,0.27,0.275,0.28,0.285,0.29,0.295,0.302,0.311,"Brendan Rodgers","17907",663898
"Jonathon Long","CHC",20.42,82.7914,72.7098,17.8006,12.3626,2.9559,0.2405,2.2416,9.2153,8.7656,8.2791,0.0828,19.1081,0.9107,0.6003,0.2914,,0.3101,0.0916,0.244817,0.0999995,0.230798,0.433277,0.327157,0.384574,0.314048,0.711731,0.139757,3.0988,0.29944,-0.007,-0.117227,9.84919,0.066748,102.51,-0.124227,0,0.12211067974567413,-0.8640000224113464,0.205914,999,,,,,,,82.3,4.115,82.3,4.115,0.244,0.264,0.28,0.295,0.309,0.324,0.34,0.361,0.391,0.289,0.297,0.303,0.308,0.313,0.319,0.324,0.331,0.34,"Jonathon Long","sa3022864",675085
"Enmanuel Valdez","PIT",19.13,78.5286,69.9374,16.5382,10.1339,3.3941,0.4253,2.5849,8.6879,9.098,7.256,0.0785,17.3165,0.5497,0.5629,0.2225,,0.7026,0.2305,0.236471,0.0923995,0.220512,0.419022,0.310882,0.408045,0.313086,0.718927,0.171573,4.21202,0.275763,-0.022,-0.0717869,9.2807,0.0019438,98.1753,-0.0937869,-0.178,-0.263614259660244,-0.3369999974966049,0.205858,999,,,,,,,88,4.631578947,88,4.631578947,0.239,0.261,0.277,0.292,0.307,0.323,0.341,0.362,0.395,0.288,0.296,0.302,0.308,0.313,0.318,0.323,0.33,0.34,"Enmanuel Valdez","21716",665839
"Nick Madrigal",,29.76,121.924,111.581,29.3217,21.8302,5.9795,0.5412,0.9708,11.8394,11.2498,6.8277,0,14.5055,2.3166,0.8663,0.3324,,1.8368,0.6025,0.262784,0.0559997,0.118972,0.470697,0.316354,0.352175,0.2959,0.668529,0.0893907,4.26544,0.292365,-0.102,-0.0838578,12.708,-1.69824,87.9758,-0.185858,-0.723,-1.9185800403356552,-0.22699999809265137,0.202665,999,,,,,,,110.9,3.696666666,110.9,3.696666666,0.238,0.255,0.269,0.28,0.292,0.304,0.318,0.334,0.359,0.267,0.276,0.283,0.289,0.295,0.301,0.307,0.315,0.326,"Nick Madrigal","20521",663611
"Ildemaro Vargas",,32.25,130.859,120.614,31.0277,22.2377,5.8338,0.7955,2.1607,13.1481,13.1803,7.7207,0,15.921,1.1777,0.9516,0.3951,,1.5301,0.5073,0.257248,0.0590001,0.121665,0.484938,0.306032,0.372549,0.297233,0.678581,0.115301,4.24771,0.278952,0.009,-0.107279,13.781,-1.68103,88.8918,-0.0982785,-0.096,-1.8163218647241592,-0.6330000013113022,0.202529,999,,,,,,,122.5,3.828125,122.5,3.828125,0.241,0.258,0.271,0.283,0.294,0.306,0.319,0.335,0.358,0.273,0.281,0.287,0.292,0.297,0.302,0.307,0.313,0.322,"Ildemaro Vargas","13324",545121
"Paul DeJong",,58.32,237.91,218.694,45.7131,28.4373,8.4416,0.3062,8.5281,23.8279,26.9209,14.0367,0,74.3559,2.8549,1.7011,0.6238,,2.3846,0.8466,0.209028,0.0589999,0.312537,0.188777,0.263836,0.367416,0.275153,0.631251,0.158388,3.452,0.270415,-0.321,-0.169024,20.7897,-7.32127,73.7239,-0.490024,0.085,-7.8785852789878845,1.7859999760985374,0.200464,999,,,,,,,198.4,3.420689655,198.4,3.420689655,0.229,0.243,0.254,0.264,0.273,0.283,0.293,0.306,0.325,0.252,0.26,0.265,0.27,0.275,0.28,0.285,0.291,0.299,"Paul DeJong","18015",657557
"Rowdy Tellez",,73.92,305.496,276.688,64.6485,39.1661,11.3037,0.4465,13.7322,35.0532,39.8751,23.8287,0.3055,74.1523,2.1385,2.147,0.6938,,1.1845,0.3782,0.233652,0.0780002,0.242728,0.321348,0.297294,0.426625,0.312673,0.723919,0.192973,2.86521,0.266647,-0.477,-0.345951,36.0019,-0.09476,99.4982,-0.822951,-0.325,-1.004123404622078,-7.415000140666962,0.196457,695.25,,,,,,,330.4,4.464864864,330.4,4.464864864,0.269,0.283,0.293,0.302,0.311,0.32,0.33,0.342,0.36,0.291,0.298,0.303,0.308,0.313,0.317,0.322,0.328,0.336,"Rowdy Tellez","15679",642133
"Bryan Torres","STL",14.89,60.3599,52.7321,13.8083,10.581,2.4778,0.149,0.6005,6.3961,5.2539,6.6154,0.0604,11.0105,0.3622,0.4377,0.2125,,1.8085,0.5463,0.261858,0.109599,0.182414,0.600826,0.345583,0.34866,0.311093,0.694243,0.0868029,4.47321,0.31781,-0.03,0.0224633,7.03582,-0.0961714,100.842,-0.00753671,0,0.05267175240442157,-0.14900000393390656,0.195607,999,,,,,,,62.6,4.173333333,62.6,4.173333333,0.236,0.258,0.275,0.29,0.305,0.321,0.338,0.36,0.393,0.285,0.293,0.3,0.305,0.31,0.316,0.321,0.328,0.338,"Bryan Torres","sa885119",663494
"Vidal Bruján","ATL",34.14,135.202,120.885,28.2515,19.4591,6.0456,0.5067,2.2401,14.3072,12.8253,11.1677,0.5408,28.1663,1.6224,1.0041,0.5228,,3.5744,1.2821,0.233705,0.0825999,0.208327,0.396492,0.304735,0.347691,0.287959,0.652426,0.113986,4.87887,0.28433,0.122,-0.0194907,13.2204,-2.75484,82.3754,0.102509,-0.931,-2.721706084907055,0.09300005435943604,0.191274,999,,,,,,,121.5,3.573529411,121.5,3.573529411,0.232,0.249,0.262,0.273,0.284,0.296,0.309,0.325,0.348,0.262,0.27,0.277,0.282,0.287,0.293,0.298,0.305,0.315,"Vidal Brujan","20536",660644
"Kyren Paris","LAA",33.61,131.622,116.1,23.7871,14.945,4.3298,0.8247,3.6876,13.9348,12.9802,12.4515,0,42.9802,1.5795,0.9734,0.5179,,5.2554,1.2649,0.204885,0.0946003,0.326542,0.289703,0.288458,0.351672,0.283582,0.64013,0.146787,6.25515,0.285482,0,0.341791,12.4026,-3.1496,78.7149,0.341791,0.482,-2.9602095186710358,0.29499998688697815,0.190814,733.25,,,,,,,122,3.588235294,122,3.588235294,0.225,0.243,0.256,0.268,0.28,0.292,0.306,0.322,0.347,0.257,0.265,0.272,0.278,0.283,0.288,0.294,0.302,0.312,"Kyren Paris","26420",677347
"Derek Hill","CHW",38.2,153.368,140.506,33.4835,22.9221,6.054,0.5959,3.9115,15.592,15.9054,9.5242,0,43.0931,1.6871,1.1321,0.5192,,4.1098,1.1863,0.238307,0.0621002,0.280978,0.221014,0.292411,0.373393,0.291291,0.665804,0.135086,5.12651,0.312491,0.032,0.110812,15.4116,-2.71004,84.9463,0.142812,0.173,-2.578332707285881,-0.8550000041723251,0.188803,999,,,,,,,145.3,3.82368421,145.3,3.82368421,0.237,0.253,0.266,0.277,0.288,0.299,0.312,0.328,0.35,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.308,0.317,"Derek Hill","16947",656537
"Jacob Melton","HOU",26.95,106.298,96.2853,21.9046,13.8721,4.4947,0.4301,3.1078,12.1245,11.646,8.0786,0,28.1635,0.7441,0.7895,0.4001,,5.112,1.3507,0.227497,0.0759998,0.264949,0.286846,0.290161,0.379944,0.292782,0.670105,0.152447,6.073,0.28565,0.026,0.319441,10.8102,-1.74967,86.8054,0.345441,0.477,-1.3076295256614685,-0.5109999775886536,0.188251,999,,,,,,,100.7,3.729629629,100.7,3.729629629,0.228,0.247,0.262,0.275,0.288,0.302,0.317,0.336,0.364,0.266,0.274,0.281,0.287,0.292,0.298,0.304,0.311,0.321,"Jacob Melton","31661",689200
"Dane Myers","MIA",37.88,152.978,138.65,33.6098,23.9214,5.901,0.3719,3.4156,15.6274,15.1811,10.9226,0,38.6971,1.8357,1.0963,0.4733,,5.4607,1.5854,0.242408,0.0714,0.252959,0.282259,0.304045,0.364238,0.294568,0.668283,0.12183,4.86221,0.309261,-0.061,0.200744,15.7794,-2.29613,86.0328,0.139744,-0.044,-2.3926479518413544,-0.9090000092983246,0.18293,728.25,,,,,,,139.9,3.681578947,139.9,3.681578947,0.241,0.257,0.27,0.281,0.291,0.303,0.315,0.33,0.352,0.271,0.278,0.284,0.289,0.294,0.299,0.304,0.311,0.319,"Dane Myers","22054",667472
"Nacho Alvarez Jr.","ATL",33.45,130.388,115.375,27.7543,20.1187,5.4385,0.2832,1.9139,13.5147,12.0209,11.2786,0.1304,27.8169,2.2166,0.9796,0.5383,,1.5918,0.4621,0.240557,0.0865003,0.213339,0.405459,0.317671,0.34237,0.294631,0.660041,0.101812,3.87978,0.298306,-0.095,-0.0919251,13.456,-1.95038,86.9462,-0.186925,-1.839,-2.2042123675346375,-0.35199999809265137,0.182303,730.3300170898438,,,,,,,117.9,3.572727272,117.9,3.572727272,0.239,0.256,0.268,0.28,0.291,0.303,0.316,0.332,0.355,0.268,0.277,0.283,0.289,0.294,0.299,0.305,0.312,0.322,"Nacho Alvarez Jr.","31765",805373
"Jake Mangum","TBR",30.36,125.071,116.728,32.1266,24.1282,6.2552,0.3701,1.3731,12.4749,11.9367,6.0034,0,22.2601,1.1256,0.8993,0.3146,,4.7661,1.4886,0.275226,0.0479999,0.17798,0.269693,0.314658,0.370444,0.300346,0.685102,0.0952187,5.13453,0.327185,0.035,0.137263,13.4875,-1.29058,90.5585,0.172263,-0.013,-1.2195108085870743,-1.3059999831020832,0.182038,381.5,,,,,,,116.7,3.89,116.7,3.89,0.245,0.262,0.274,0.286,0.297,0.309,0.321,0.337,0.36,0.278,0.285,0.291,0.295,0.3,0.304,0.309,0.315,0.324,"Jake Mangum","26202",663968
"Wander Franco","TBR",5.73,23.2248,20.8635,5.7818,3.6897,1.1836,0.1191,0.7894,2.9888,2.9273,1.9021,0.0697,3.3152,0.209,0.1684,0.0818,,0.8949,0.278,0.277125,0.0818994,0.142744,0.573751,0.341049,0.458782,0.344669,0.799831,0.181657,5.5056,0.294932,0.04,0.0272993,3.34032,0.596127,121.091,0.0672993,0.043,0.6446347534656525,0.3290000148117542,0.1814,999,,,,,,,32.8,5.466666666,32.8,5.466666666,0.217,0.25,0.277,0.302,0.328,0.355,0.388,0.429,0.494,0.314,0.324,0.332,0.338,0.344,0.35,0.357,0.365,0.377,"Wander Franco","23667",677551
