Name,PA,HR,BB,SO,AVG,OBP,SLG,wOBA,SB,2B,3B,R,RBI,WAR,Season,K%,BB%
Sean Rodriguez,342,18,33,102,0.27,0.349,0.51,0.363,2,16,1,49,56,2.4,2016,0.2982456140350877,0.09649122807017543
Ryon Healy,283,13,12,60,0.305,0.337,0.524,0.364,0,20,0,36,37,2.3,2016,0.21201413427561838,0.04240282685512368
Nick Castellanos,447,18,28,111,0.285,0.331,0.496,0.35,1,25,4,54,58,2.3,2016,0.2483221476510067,0.06263982102908278
Neil Walker,458,23,42,84,0.282,0.347,0.476,0.351,3,9,1,57,55,2.3,2016,0.18340611353711792,0.09170305676855896
Michael Saunders,558,24,59,157,0.253,0.338,0.478,0.348,1,32,3,70,57,2.3,2016,0.28136200716845877,0.1057347670250896
J.T. Realmuto,545,11,28,100,0.303,0.343,0.428,0.333,12,31,0,60,48,2.3,2016,0.1834862385321101,0.05137614678899083
Troy Tulowitzki,544,24,43,101,0.254,0.318,0.443,0.327,1,21,0,54,79,2.3,2016,0.18566176470588236,0.07904411764705882
Eduardo Nunez,595,16,29,88,0.288,0.325,0.432,0.324,40,24,4,73,67,2.3,2016,0.14789915966386555,0.04873949579831933
Carlos Gonzalez,632,25,46,129,0.298,0.35,0.505,0.361,2,42,2,87,100,2.2,2016,0.20411392405063292,0.07278481012658228
Chris Carter,644,41,76,206,0.222,0.321,0.499,0.346,3,27,1,84,94,2.2,2016,0.3198757763975155,0.11801242236024845
Jose Abreu,695,25,47,125,0.293,0.353,0.468,0.349,0,32,1,67,100,2.2,2016,0.17985611510791366,0.06762589928057554
Yangervis Solarte,443,15,30,63,0.286,0.341,0.467,0.346,1,26,1,55,71,2.2,2016,0.14221218961625282,0.06772009029345373
Derek Dietrich,412,7,32,84,0.279,0.374,0.425,0.348,1,20,5,39,42,2.2,2016,0.20388349514563106,0.07766990291262135
Adam Duvall,608,33,41,164,0.241,0.297,0.498,0.333,6,31,6,85,103,2.2,2016,0.26973684210526316,0.06743421052631579
Gregory Polanco,587,22,53,119,0.258,0.323,0.463,0.331,17,34,4,79,86,2.2,2016,0.20272572402044292,0.09028960817717206
Lorenzo Cain,434,9,31,84,0.287,0.339,0.408,0.322,14,19,1,56,56,2.2,2016,0.1935483870967742,0.07142857142857142
Paulo Orlando,484,5,13,105,0.302,0.329,0.405,0.317,14,24,4,52,43,2.2,2016,0.21694214876033058,0.026859504132231406
Jarrod Dyson,337,1,26,39,0.278,0.34,0.388,0.316,30,14,8,46,25,2.2,2016,0.11572700296735905,0.0771513353115727
Brian McCann,492,20,54,99,0.242,0.335,0.413,0.326,1,13,0,56,58,2.1,2016,0.20121951219512196,0.10975609756097561
Eugenio Suarez,627,21,51,155,0.248,0.317,0.411,0.316,11,25,2,78,70,2.1,2016,0.24720893141945774,0.08133971291866028
Tyler Naquin,365,14,36,112,0.296,0.372,0.514,0.374,6,18,5,52,43,2.0,2016,0.30684931506849317,0.09863013698630137
Carlos Beltran,593,29,35,101,0.295,0.337,0.513,0.358,1,33,0,73,93,2.0,2016,0.1703204047217538,0.05902192242833052
Jose Bautista,517,22,87,103,0.234,0.366,0.452,0.355,2,24,1,68,69,2.0,2016,0.19922630560928434,0.16827852998065765
Cameron Maybin,391,4,36,69,0.315,0.383,0.418,0.352,15,14,5,65,43,2.0,2016,0.17647058823529413,0.09207161125319693
Keon Broxton,244,9,36,88,0.242,0.354,0.43,0.343,23,10,1,28,19,2.0,2016,0.36065573770491804,0.14754098360655737
Max Kepler,447,17,42,93,0.235,0.309,0.424,0.313,6,20,2,52,63,2.0,2016,0.2080536912751678,0.09395973154362416
Chase Headley,529,14,51,118,0.251,0.329,0.383,0.311,8,18,1,58,51,2.0,2016,0.22306238185255198,0.09640831758034027
Mark Trumbo,667,47,51,170,0.256,0.316,0.533,0.358,2,27,1,94,108,1.9,2016,0.25487256371814093,0.07646176911544228
Sandy Leon,283,7,23,66,0.31,0.369,0.476,0.362,0,17,2,36,35,1.9,2016,0.2332155477031802,0.0812720848056537
Luis Valbuena,342,13,44,81,0.26,0.357,0.459,0.351,1,17,1,38,40,1.9,2016,0.23684210526315788,0.1286549707602339
Giancarlo Stanton,470,27,50,140,0.24,0.326,0.489,0.344,0,20,1,56,74,1.9,2016,0.2978723404255319,0.10638297872340426
Bryce Harper,627,24,108,117,0.243,0.373,0.441,0.343,21,24,2,84,86,1.9,2016,0.18660287081339713,0.1722488038277512
Byron Buxton,331,10,23,118,0.225,0.284,0.43,0.304,10,19,6,44,38,1.9,2016,0.3564954682779456,0.06948640483383686
Josh Harrison,522,4,18,76,0.283,0.311,0.388,0.301,19,25,7,57,59,1.9,2016,0.14559386973180077,0.034482758620689655
Matt Joyce,293,13,59,67,0.242,0.403,0.463,0.375,1,10,1,45,42,1.8,2016,0.22866894197952217,0.20136518771331058
Melky Cabrera,646,14,47,69,0.296,0.345,0.455,0.342,2,42,5,70,86,1.8,2016,0.10681114551083591,0.07275541795665634
Tony Wolters,230,3,21,53,0.259,0.327,0.395,0.312,4,15,2,27,30,1.8,2016,0.23043478260869565,0.09130434782608696
Jacoby Ellsbury,626,9,54,84,0.263,0.33,0.374,0.308,20,24,5,71,56,1.8,2016,0.134185303514377,0.08626198083067092
Joe Panik,526,10,50,47,0.239,0.315,0.379,0.3,5,21,7,67,62,1.8,2016,0.08935361216730038,0.09505703422053231
Kevin Pillar,584,7,24,90,0.266,0.303,0.376,0.295,14,35,2,59,53,1.8,2016,0.1541095890410959,0.0410958904109589
Adam Rosales,248,13,29,88,0.229,0.319,0.495,0.34,4,12,3,37,35,1.7,2016,0.3548387096774194,0.11693548387096774
Brandon Guyer,345,9,19,55,0.266,0.372,0.423,0.351,3,17,1,39,32,1.7,2016,0.15942028985507245,0.05507246376811594
Danny Valencia,517,17,41,115,0.287,0.346,0.446,0.342,1,22,1,72,51,1.7,2016,0.22243713733075435,0.07930367504835589
Justin Upton,626,31,50,179,0.246,0.31,0.465,0.329,9,28,2,81,87,1.7,2016,0.28594249201277955,0.07987220447284345
Randal Grichuk,478,24,28,141,0.24,0.289,0.48,0.325,5,29,3,66,68,1.7,2016,0.29497907949790797,0.058577405857740586
David Freese,492,13,45,142,0.27,0.352,0.412,0.334,0,23,0,63,55,1.7,2016,0.2886178861788618,0.09146341463414634
Cameron Rupp,419,16,24,114,0.252,0.303,0.447,0.321,1,26,1,36,54,1.7,2016,0.2720763723150358,0.057279236276849645
Jose Iglesias,513,4,28,50,0.255,0.306,0.336,0.283,7,26,0,57,32,1.7,2016,0.09746588693957114,0.05458089668615984
Chris Davis,665,38,88,219,0.221,0.332,0.459,0.34,1,21,0,99,84,1.6,2016,0.3293233082706767,0.13233082706766916
Joe Mauer,576,11,79,93,0.261,0.363,0.389,0.327,2,22,4,68,49,1.6,2016,0.16145833333333334,0.1371527777777778
Ichiro Suzuki,365,1,30,42,0.291,0.354,0.376,0.32,10,15,5,48,22,1.6,2016,0.11506849315068493,0.0821917808219178
Freddy Galvis,624,20,25,136,0.241,0.274,0.399,0.284,17,26,3,61,67,1.6,2016,0.21794871794871795,0.04006410256410257
Steve Pearce,302,13,34,54,0.288,0.374,0.492,0.371,0,13,1,35,35,1.5,2016,0.17880794701986755,0.11258278145695365
Hyun Soo Kim,346,6,36,51,0.302,0.382,0.42,0.352,1,16,1,36,22,1.5,2016,0.14739884393063585,0.10404624277456648
Mike Zunino,192,12,21,65,0.207,0.318,0.47,0.338,0,7,0,16,31,1.5,2016,0.3385416666666667,0.109375
David Ross,205,10,30,54,0.229,0.338,0.446,0.326,0,6,0,24,32,1.5,2016,0.2634146341463415,0.14634146341463414
Josh Reddick,439,10,39,56,0.281,0.345,0.405,0.324,8,17,1,53,37,1.5,2016,0.1275626423690205,0.0888382687927107
Yunel Escobar,567,5,40,67,0.304,0.355,0.391,0.327,0,28,1,68,39,1.5,2016,0.11816578483245149,0.07054673721340388
Yasiel Puig,368,11,24,74,0.263,0.323,0.416,0.32,5,14,2,45,45,1.5,2016,0.20108695652173914,0.06521739130434782
Hernan Perez,430,13,18,94,0.272,0.302,0.428,0.312,34,18,3,50,56,1.5,2016,0.2186046511627907,0.04186046511627907
J.J. Hardy,438,9,26,68,0.269,0.309,0.407,0.307,0,29,0,43,48,1.5,2016,0.1552511415525114,0.0593607305936073
Jace Peterson,408,7,52,69,0.254,0.35,0.366,0.317,5,16,1,45,29,1.5,2016,0.16911764705882354,0.12745098039215685
Martin Maldonado,253,8,35,56,0.202,0.332,0.351,0.294,1,7,0,21,21,1.5,2016,0.22134387351778656,0.1383399209486166
David Dahl,237,7,15,59,0.315,0.359,0.5,0.367,5,12,4,42,24,1.4,2016,0.2489451476793249,0.06329113924050633
Brad Miller,601,30,47,149,0.243,0.304,0.482,0.333,6,29,6,73,81,1.4,2016,0.24792013311148087,0.07820299500831947
Angel Pagan,543,12,42,66,0.277,0.331,0.418,0.324,15,24,5,71,55,1.4,2016,0.12154696132596685,0.07734806629834254
Welington Castillo,457,14,33,121,0.264,0.322,0.423,0.319,2,24,0,41,68,1.4,2016,0.2647702407002188,0.07221006564551423
Matt Wieters,464,17,32,85,0.243,0.302,0.409,0.307,1,17,1,48,66,1.4,2016,0.18318965517241378,0.06896551724137931
Darwin Barney,306,4,22,48,0.269,0.322,0.373,0.303,2,13,2,35,19,1.4,2016,0.1568627450980392,0.0718954248366013
Alex Gordon,506,17,52,148,0.22,0.312,0.38,0.303,8,16,2,62,40,1.4,2016,0.2924901185770751,0.10276679841897234
Miguel Montero,284,8,38,58,0.216,0.327,0.357,0.299,1,8,1,33,33,1.4,2016,0.20422535211267606,0.13380281690140844
Andrew Toles,115,3,8,25,0.314,0.365,0.505,0.365,1,9,1,19,16,1.3,2016,0.21739130434782608,0.06956521739130435
Hunter Pence,442,13,43,95,0.289,0.357,0.451,0.349,1,23,1,58,57,1.3,2016,0.2149321266968326,0.09728506787330317
Alex Bregman,217,8,15,52,0.264,0.313,0.478,0.336,2,13,3,31,34,1.3,2016,0.23963133640552994,0.06912442396313365
Jose Reyes,279,8,23,49,0.267,0.326,0.443,0.329,9,13,4,45,24,1.3,2016,0.17562724014336917,0.08243727598566308
Nori Aoki,467,4,34,45,0.283,0.349,0.388,0.325,7,24,4,63,28,1.3,2016,0.09635974304068523,0.0728051391862955
Tyler Saladino,319,8,13,62,0.282,0.315,0.409,0.313,11,14,0,33,38,1.3,2016,0.19435736677115986,0.04075235109717868
Alcides Escobar,682,7,27,96,0.261,0.292,0.35,0.278,17,24,6,57,55,1.3,2016,0.14076246334310852,0.039589442815249266
Jay Bruce,589,33,44,126,0.25,0.309,0.506,0.34,4,27,6,74,99,1.2,2016,0.21392190152801357,0.07470288624787776
Mike Napoli,645,34,78,194,0.239,0.335,0.465,0.343,5,22,1,92,101,1.2,2016,0.30077519379844964,0.12093023255813953
Brandon Moss,464,28,39,141,0.225,0.3,0.484,0.329,1,19,2,66,67,1.2,2016,0.30387931034482757,0.08405172413793104
Jose Peraza,256,3,7,33,0.324,0.352,0.411,0.331,21,8,2,25,25,1.2,2016,0.12890625,0.02734375
Chase Utley,565,14,40,115,0.252,0.319,0.396,0.312,2,26,3,79,52,1.2,2016,0.20353982300884957,0.07079646017699115
Marwin Gonzalez,518,13,22,118,0.254,0.293,0.401,0.298,12,26,3,55,51,1.2,2016,0.2277992277992278,0.04247104247104247
Rene Rivera,207,6,16,54,0.222,0.291,0.341,0.273,0,4,0,12,26,1.2,2016,0.2608695652173913,0.07729468599033816
Travis d'Arnaud,276,4,19,50,0.247,0.307,0.323,0.279,0,7,0,27,15,1.2,2016,0.18115942028985507,0.06884057971014493
Pedro Alvarez,376,22,37,97,0.249,0.322,0.504,0.349,1,20,0,43,49,1.1,2016,0.2579787234042553,0.09840425531914894
Justin Bour,321,15,38,56,0.264,0.349,0.475,0.343,0,12,1,35,51,1.1,2016,0.17445482866043613,0.11838006230529595
Lonnie Chisenhall,418,8,23,70,0.286,0.328,0.439,0.327,6,25,5,43,57,1.1,2016,0.1674641148325359,0.05502392344497608
Greg Garcia,257,3,38,50,0.276,0.393,0.369,0.338,1,11,0,33,17,1.1,2016,0.19455252918287938,0.14785992217898833
Jayson Werth,606,21,71,139,0.244,0.335,0.417,0.327,5,28,0,84,69,1.1,2016,0.22937293729372937,0.11716171617161716
Cheslor Cuthbert,510,12,32,96,0.274,0.318,0.413,0.316,2,28,1,49,46,1.1,2016,0.18823529411764706,0.06274509803921569
Steven Souza Jr.,468,17,31,159,0.247,0.303,0.409,0.308,7,17,1,58,49,1.1,2016,0.33974358974358976,0.06623931623931624
Rajai Davis,495,12,33,106,0.249,0.306,0.388,0.302,43,23,2,74,48,1.1,2016,0.21414141414141413,0.06666666666666667
Howie Kendrick,543,8,50,96,0.255,0.326,0.366,0.303,10,26,2,65,40,1.1,2016,0.17679558011049723,0.09208103130755065
Chris Young,227,9,21,50,0.276,0.352,0.498,0.364,4,18,0,29,24,1.0,2016,0.22026431718061673,0.09251101321585903
Drew Butera,133,4,8,36,0.285,0.328,0.48,0.345,0,10,1,18,16,1.0,2016,0.2706766917293233,0.06015037593984962
C.J. Cron,445,16,24,75,0.278,0.325,0.467,0.337,2,25,2,51,69,1.0,2016,0.16853932584269662,0.05393258426966292
Adrian Gonzalez,633,18,55,117,0.285,0.349,0.435,0.334,0,31,0,69,90,1.0,2016,0.1848341232227488,0.08688783570300158
Albert Pujols,650,31,49,75,0.268,0.323,0.457,0.331,4,19,0,71,119,1.0,2016,0.11538461538461539,0.07538461538461538
Michael Conforto,348,12,36,89,0.22,0.31,0.414,0.312,2,21,1,38,42,1.0,2016,0.2557471264367816,0.10344827586206896
Eddie Rosario,354,10,12,91,0.269,0.295,0.421,0.304,5,17,2,52,32,1.0,2016,0.2570621468926554,0.03389830508474576
Melvin Upton Jr.,539,20,37,155,0.238,0.291,0.402,0.297,27,15,3,64,61,1.0,2016,0.287569573283859,0.0686456400742115
Danny Espinosa,601,24,54,174,0.209,0.306,0.378,0.294,9,15,0,66,72,1.0,2016,0.2895174708818636,0.08985024958402663
Kolten Wong,361,5,34,52,0.24,0.327,0.355,0.3,7,7,7,39,23,1.0,2016,0.1440443213296399,0.09418282548476455
Matt Duffy,366,5,23,53,0.258,0.31,0.357,0.292,8,14,2,41,28,1.0,2016,0.1448087431693989,0.06284153005464481
Colby Rasmus,417,15,43,121,0.206,0.286,0.355,0.282,4,10,0,38,54,1.0,2016,0.290167865707434,0.10311750599520383
Madison Bumgarner,97,3,10,43,0.186,0.268,0.36,0.274,0,6,0,8,9,1.0,2016,0.44329896907216493,0.10309278350515463
Jake Marisnick,311,5,16,83,0.209,0.257,0.331,0.257,10,18,1,40,21,1.0,2016,0.26688102893890675,0.05144694533762058
Roberto Perez,184,3,23,44,0.183,0.285,0.294,0.261,0,6,1,14,17,1.0,2016,0.2391304347826087,0.125
Robbie Grossman,389,11,55,96,0.28,0.386,0.443,0.363,2,19,1,49,37,0.9,2016,0.2467866323907455,0.14138817480719795
Victor Martinez,610,27,50,90,0.289,0.351,0.476,0.351,0,22,0,65,86,0.9,2016,0.14754098360655737,0.08196721311475409
Dansby Swanson,145,3,13,34,0.302,0.361,0.442,0.334,3,7,1,20,17,0.9,2016,0.23448275862068965,0.0896551724137931
Kendrys Morales,618,30,48,120,0.263,0.327,0.468,0.339,0,24,0,65,93,0.9,2016,0.1941747572815534,0.07766990291262135
Franklin Gutierrez,283,14,29,85,0.246,0.329,0.452,0.336,1,9,0,33,39,0.9,2016,0.3003533568904594,0.10247349823321555
Andrew McCutchen,675,24,69,143,0.256,0.336,0.43,0.329,6,26,3,81,79,0.9,2016,0.21185185185185185,0.10222222222222223
Adam Wainwright,69,2,2,17,0.226,0.25,0.484,0.305,0,8,1,6,18,0.9,2016,0.2463768115942029,0.028985507246376812
Maikel Franco,630,25,40,106,0.255,0.306,0.427,0.311,1,23,1,67,88,0.9,2016,0.16825396825396827,0.06349206349206349
Chris Owings,466,5,20,87,0.277,0.315,0.416,0.311,21,24,11,52,49,0.9,2016,0.18669527896995708,0.04291845493562232
Brett Lawrie,384,12,30,109,0.248,0.31,0.413,0.311,7,22,0,35,36,0.9,2016,0.2838541666666667,0.078125
Whit Merrifield,332,2,19,72,0.283,0.323,0.392,0.309,8,22,3,44,29,0.9,2016,0.21686746987951808,0.0572289156626506
Brock Holt,324,7,27,58,0.255,0.322,0.383,0.308,4,16,0,45,34,0.9,2016,0.17901234567901234,0.08333333333333333
Travis Jankowski,383,2,42,100,0.245,0.332,0.313,0.293,30,13,2,53,12,0.9,2016,0.26109660574412535,0.10966057441253264
Stephen Drew,165,8,16,31,0.266,0.339,0.524,0.362,0,11,1,24,21,0.8,2016,0.18787878787878787,0.09696969696969697
Jefry Marte,284,15,18,59,0.252,0.31,0.481,0.335,2,14,0,38,44,0.8,2016,0.20774647887323944,0.06338028169014084
Matt Adams,327,16,25,81,0.249,0.309,0.471,0.331,0,18,0,37,54,0.8,2016,0.24770642201834864,0.0764525993883792
Seth Smith,438,16,48,89,0.249,0.342,0.415,0.331,0,15,0,62,63,0.8,2016,0.20319634703196346,0.1095890410958904
Jorge Polanco,270,4,17,46,0.282,0.332,0.424,0.326,4,15,4,24,27,0.8,2016,0.17037037037037037,0.06296296296296296
Scooter Gennett,542,14,38,114,0.263,0.317,0.412,0.315,8,30,1,58,56,0.8,2016,0.21033210332103322,0.07011070110701106
Aaron Hill,429,10,41,59,0.262,0.336,0.378,0.313,4,14,0,48,38,0.8,2016,0.13752913752913754,0.09557109557109557
Kelby Tomlinson,120,0,12,18,0.292,0.37,0.33,0.314,5,4,0,13,6,0.8,2016,0.15,0.1
Noah Syndergaard,67,3,7,34,0.19,0.277,0.397,0.292,0,3,0,6,6,0.8,2016,0.5074626865671642,0.1044776119402985
Dee Strange-Gordon,345,1,18,55,0.268,0.305,0.335,0.28,30,7,6,47,14,0.8,2016,0.15942028985507245,0.05217391304347826
Chris Herrmann,166,6,16,44,0.284,0.352,0.493,0.358,4,5,4,21,28,0.7,2016,0.26506024096385544,0.0963855421686747
Wilmer Flores,335,16,23,48,0.267,0.319,0.469,0.336,1,14,0,38,49,0.7,2016,0.14328358208955225,0.06865671641791045
Alex Dickerson,285,10,26,44,0.257,0.333,0.455,0.336,5,16,2,39,37,0.7,2016,0.1543859649122807,0.0912280701754386
John Jaso,432,8,45,74,0.268,0.353,0.413,0.335,0,25,3,45,42,0.7,2016,0.1712962962962963,0.10416666666666667
Logan Morrison,398,14,37,89,0.238,0.319,0.414,0.318,4,18,1,45,43,0.7,2016,0.2236180904522613,0.09296482412060302
Zack Cozart,508,16,37,84,0.252,0.308,0.425,0.312,4,28,2,67,50,0.7,2016,0.16535433070866143,0.07283464566929133
Ryan Rua,269,8,21,76,0.258,0.331,0.4,0.317,9,8,1,40,22,0.7,2016,0.2825278810408922,0.07806691449814127
Jake Arrieta,70,2,4,28,0.262,0.304,0.415,0.31,0,2,1,7,7,0.7,2016,0.4,0.05714285714285714
Joey Rickard,282,5,18,54,0.268,0.319,0.377,0.304,4,13,0,32,19,0.7,2016,0.19148936170212766,0.06382978723404255
Jose Lobaton,114,3,12,18,0.232,0.319,0.374,0.301,0,3,1,10,8,0.7,2016,0.15789473684210525,0.10526315789473684
Juan Lagares,160,3,11,27,0.239,0.301,0.38,0.294,4,7,2,15,9,0.7,2016,0.16875,0.06875
Chase d'Arnaud,262,1,23,50,0.245,0.317,0.335,0.287,9,14,2,24,21,0.7,2016,0.19083969465648856,0.08778625954198473
Jeff Mathis,132,2,4,36,0.238,0.267,0.333,0.261,0,4,1,12,15,0.7,2016,0.2727272727272727,0.030303030303030304
Adeiny Hechavarria,547,3,33,73,0.236,0.283,0.311,0.256,1,17,6,52,38,0.7,2016,0.13345521023765997,0.0603290676416819
Christian Vazquez,184,1,10,39,0.227,0.277,0.308,0.257,0,9,1,21,12,0.7,2016,0.21195652173913043,0.05434782608695652
Jesus Sucre,29,1,2,5,0.48,0.552,0.68,0.525,0,2,0,4,5,0.6,2016,0.1724137931034483,0.06896551724137931
Hunter Renfroe,36,4,1,5,0.371,0.389,0.8,0.487,0,3,0,8,14,0.6,2016,0.1388888888888889,0.027777777777777776
Tom Murphy,49,5,4,19,0.273,0.347,0.659,0.417,1,2,0,8,13,0.6,2016,0.3877551020408163,0.08163265306122448
Andrew Benintendi,118,2,10,25,0.295,0.359,0.476,0.357,1,11,1,16,14,0.6,2016,0.211864406779661,0.0847457627118644
Kennys Vargas,177,10,24,57,0.23,0.333,0.5,0.352,0,11,0,27,20,0.6,2016,0.3220338983050847,0.13559322033898305
Mike Moustakas,113,7,9,13,0.24,0.301,0.5,0.339,0,6,0,12,13,0.6,2016,0.11504424778761062,0.07964601769911504
Brandon Drury,499,16,31,100,0.282,0.329,0.458,0.335,1,31,1,59,53,0.6,2016,0.20040080160320642,0.06212424849699399
Jeremy Hazelbaker,224,12,18,64,0.235,0.295,0.48,0.324,5,7,3,35,28,0.6,2016,0.2857142857142857,0.08035714285714286
Scott Schebler,282,9,19,59,0.265,0.33,0.432,0.328,2,12,2,36,40,0.6,2016,0.20921985815602837,0.0673758865248227
Corey Dickerson,548,24,33,134,0.245,0.293,0.469,0.319,0,36,3,57,70,0.6,2016,0.24452554744525548,0.060218978102189784
Nomar Mazara,568,20,39,112,0.266,0.32,0.419,0.318,0,13,3,59,64,0.6,2016,0.19718309859154928,0.06866197183098592
Trayce Thompson,262,13,26,66,0.225,0.302,0.436,0.318,5,11,0,31,32,0.6,2016,0.25190839694656486,0.09923664122137404
Tim Beckham,215,5,14,67,0.247,0.3,0.434,0.314,2,12,5,25,16,0.6,2016,0.3116279069767442,0.06511627906976744
Alex Avila,209,7,38,78,0.213,0.359,0.373,0.329,0,6,0,19,11,0.6,2016,0.37320574162679426,0.18181818181818182
Patrick Corbin,53,0,1,14,0.306,0.32,0.408,0.313,0,3,1,7,4,0.6,2016,0.2641509433962264,0.018867924528301886
Denard Span,637,11,53,79,0.266,0.331,0.381,0.312,12,23,5,70,53,0.6,2016,0.12401883830455258,0.08320251177394035
Mallex Smith,215,3,20,48,0.238,0.316,0.365,0.3,16,7,4,28,22,0.6,2016,0.22325581395348837,0.09302325581395349
Johnny Giavotella,367,6,13,39,0.26,0.287,0.376,0.285,4,20,1,44,31,0.6,2016,0.10626702997275204,0.035422343324250684
Jurickson Profar,307,5,30,61,0.239,0.321,0.338,0.295,2,6,3,35,20,0.6,2016,0.1986970684039088,0.09771986970684039
Jason Heyward,592,7,54,93,0.23,0.306,0.325,0.282,11,27,1,61,49,0.6,2016,0.1570945945945946,0.09121621621621621
James McCann,373,12,23,109,0.221,0.272,0.358,0.273,0,9,1,31,48,0.6,2016,0.29222520107238603,0.06166219839142091
Curt Casali,256,8,25,82,0.186,0.273,0.336,0.268,0,10,0,23,25,0.6,2016,0.3203125,0.09765625
Nick Ahmed,308,4,15,58,0.218,0.265,0.299,0.245,5,9,1,26,20,0.6,2016,0.18831168831168832,0.048701298701298704
Pedro Severino,34,2,5,3,0.321,0.441,0.607,0.444,0,2,0,6,4,0.5,2016,0.08823529411764706,0.14705882352941177
Brett Nicholas,45,2,4,9,0.275,0.356,0.55,0.383,0,5,0,5,4,0.5,2016,0.2,0.08888888888888889
T.J. Rivera,113,3,3,17,0.333,0.345,0.476,0.346,0,4,1,10,16,0.5,2016,0.1504424778761062,0.02654867256637168
Tommy Joseph,347,21,22,75,0.257,0.308,0.505,0.342,1,15,0,47,47,0.5,2016,0.21613832853025935,0.06340057636887608
Geovany Soto,86,4,6,21,0.269,0.321,0.487,0.345,0,5,0,11,9,0.5,2016,0.2441860465116279,0.06976744186046512
Mark Reynolds,441,14,42,112,0.282,0.356,0.45,0.349,1,24,0,61,53,0.5,2016,0.25396825396825395,0.09523809523809523
Matt Holliday,426,20,35,71,0.246,0.322,0.461,0.335,0,20,1,48,62,0.5,2016,0.16666666666666666,0.08215962441314555
Daniel Descalso,289,8,34,56,0.264,0.349,0.424,0.332,3,12,2,38,38,0.5,2016,0.19377162629757785,0.11764705882352941
Tommy La Stella,169,2,18,27,0.27,0.357,0.405,0.333,0,12,1,17,11,0.5,2016,0.15976331360946747,0.10650887573964497
Albert Almora Jr.,117,3,5,20,0.277,0.308,0.455,0.325,0,9,1,14,14,0.5,2016,0.17094017094017094,0.042735042735042736
Conor Gillaspie,205,6,12,28,0.262,0.307,0.44,0.314,1,8,4,24,25,0.5,2016,0.13658536585365855,0.05853658536585366
Nick Markakis,684,13,71,101,0.269,0.346,0.397,0.321,0,38,0,67,89,0.5,2016,0.1476608187134503,0.10380116959064327
Jon Jay,373,2,19,78,0.291,0.339,0.389,0.319,2,26,1,49,26,0.5,2016,0.20911528150134048,0.05093833780160858
Salvador Perez,546,22,22,119,0.247,0.288,0.438,0.308,0,28,2,57,64,0.5,2016,0.21794871794871795,0.040293040293040296
Adonis Garcia,563,14,24,93,0.273,0.311,0.406,0.308,3,29,0,65,65,0.5,2016,0.16518650088809947,0.04262877442273535
Jhonny Peralta,313,8,20,56,0.26,0.307,0.408,0.308,0,17,1,37,29,0.5,2016,0.17891373801916932,0.06389776357827476
Kirk Nieuwenhuis,392,13,56,133,0.209,0.324,0.385,0.313,8,18,1,38,44,0.5,2016,0.3392857142857143,0.14285714285714285
Tucker Barnhart,420,7,36,72,0.257,0.323,0.379,0.3,1,23,1,34,51,0.5,2016,0.17142857142857143,0.08571428571428572
Ty Kelly,71,1,11,9,0.241,0.352,0.345,0.311,0,1,1,9,7,0.5,2016,0.1267605633802817,0.15492957746478872
Abraham Almonte,194,1,8,42,0.264,0.294,0.401,0.294,8,20,1,24,22,0.5,2016,0.21649484536082475,0.041237113402061855
Francisco Liriano,42,1,0,16,0.286,0.286,0.381,0.287,0,1,0,2,5,0.5,2016,0.38095238095238093,0.0
Jose Fernandez,61,0,1,13,0.25,0.264,0.288,0.242,0,2,0,3,6,0.5,2016,0.21311475409836064,0.01639344262295082
Jason Hammel,69,0,1,24,0.246,0.258,0.292,0.24,0,3,0,6,7,0.5,2016,0.34782608695652173,0.014492753623188406
Miguel Sano,495,25,54,178,0.236,0.319,0.462,0.334,1,22,1,57,66,0.4,2016,0.3595959595959596,0.10909090909090909
Nick Franklin,191,6,12,42,0.27,0.328,0.443,0.331,6,10,1,18,26,0.4,2016,0.2198952879581152,0.06282722513089005
Jorge Soler,264,12,31,66,0.238,0.333,0.436,0.333,0,9,0,37,31,0.4,2016,0.25,0.11742424242424243
Gorkys Hernandez,57,2,3,11,0.259,0.298,0.463,0.324,0,5,0,7,4,0.4,2016,0.19298245614035087,0.05263157894736842
Shin-Soo Choo,210,7,25,46,0.242,0.357,0.399,0.334,6,7,0,27,17,0.4,2016,0.21904761904761905,0.11904761904761904
Travis Shaw,530,16,43,133,0.242,0.306,0.421,0.31,5,34,2,63,71,0.4,2016,0.2509433962264151,0.08113207547169811
Trevor Plouffe,344,12,19,60,0.26,0.303,0.42,0.311,1,13,1,35,47,0.4,2016,0.1744186046511628,0.055232558139534885
Blake Swihart,74,0,11,17,0.258,0.365,0.355,0.321,0,0,3,9,5,0.4,2016,0.22972972972972974,0.14864864864864866
A.J. Pollock,46,2,5,8,0.244,0.326,0.39,0.315,4,0,0,9,4,0.4,2016,0.17391304347826086,0.10869565217391304
